Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUX,McEwen Mining Inc. Common Stock, $7.98 ,0.13,1.66%,422340072,Canada,,676031,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock, $7.06 ,0,0%,1050263045,United States,1988,170998,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests, $8.19 ,0.08,0.99%,94185000,United States,2007,38209,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock, $10.43 ,-0.04,-0.38%,1551592573,United States,1993,188208,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock, $22.94 ,0.07,0.31%,3584423013,United States,2006,1972939,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock, $3.87 ,0.1,2.65%,143974770,Luxembourg,2011,359574,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock, $8.62 ,0.1544,1.82%,0,United States,,3896,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock, $13.82 ,0.34,2.52%,0,United States,,124610,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock, $10.40 ,-0.11,-1.05%,1547129698,United States,1991,1314434,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock, $11.40 ,-0.2,-1.72%,424761857,United States,1983,758197,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock, $10.96 ,0,0%,1630436682,United States,,433267,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock, $10.06 ,-0.04,-0.40%,0,United States,1992,173892,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share, $7.09 ,0.04,0.57%,604535671,,2021,55087,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock, $9.66 ,-0.12,-1.23%,1794399811,United States,2021,1736755,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund, $11.12 ,-0.04,-0.36%,0,United States,1999,636754,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock, $11.48 ,0.02,0.18%,0,United States,1999,985024,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock, $11.12 ,-0.015,-0.14%,3361751696,United States,1999,183204,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock, $11.11 ,0.02,0.18%,1635398355,United States,2021,1357729,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock, $2.44 ,-0.03,-1.22%,509463323,Bermuda,1995,3550910,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock, $32.23 ,0.4,1.26%,2336277217,United States,2023,1679141,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock, $11.52 ,0.14,1.23%,0,United States,1992,27585,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest, $15.44 ,-0.01,-0.07%,0,United States,2010,94018,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock, $43.15 ,0.51,1.20%,1640283215,United States,2012,889560,Finance,Major Banks
NBR,Nabors Industries Ltd., $53.77 ,-1.02,-1.86%,575834544,Bermuda,1951,629819,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock, $12.75 ,0.03,0.24%,0,United States,2021,296452,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock, $28.31 ,-0.54,-1.87%,206577107,United States,,29251,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund, $8.42 ,0.05,0.60%,0,United States,,219974,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock, $16.91 ,0.08,0.48%,921350109,,2024,306171,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares, $26.91 ,1.5,5.90%,11832549761,United States,,20040954,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest, $3.52 ,0.06,1.73%,318114963,United States,2003,206143,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest, $3.15 ,0.02,0.64%,239764609,United States,2003,172631,Finance,Finance Companies
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest, $9.95 ,-0.06,-0.60%,591679078,,2020,579441,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock, $40.40 ,0.755,1.91%,0,United States,2012,9311,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares, $28.84 ,-0.01,-0.04%,4625081298,United States,2022,2757328,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01, $11.18 ,0,0%,0,United States,2002,1498888,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock, $71.67 ,1.9,2.72%,1.47383E+11,United States,,27547533,Technology,EDP Services
NEM,Newmont Corporation, $38.28 ,1.26,3.40%,43579884336,United States,,23924008,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests, $17.61 ,0.11,0.63%,1647136839,United States,2014,1542256,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock, $112.69 ,4.11,3.79%,38674522394,United States,2019,5114093,Technology,Computer Software: Prepackaged Software
NEUE,NeueHealth Inc. Common Stock, $3.82 ,-0.13,-3.29%,31647890,United States,2021,13459,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares, $7.88 ,-0.25,-3.08%,1043616255,Luxembourg,2017,168616,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock, $59.93 ,0.6,1.01%,5443011003,United States,,1881063,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest, $12.30 ,0.14,1.15%,0,United States,2005,212379,Finance,Finance: Consumer Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares, $58.50 ,0.82,1.42%,57167720064,United Kingdom,,708362,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests, $4.71 ,-0.06,-1.26%,621780128,United States,2011,276655,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock, $24.73 ,-0.02,-0.08%,308482515,United States,2002,148723,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock, $39.20 ,0.04,0.10%,897907242,United States,2012,179599,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock , $40.80 ,0.05,0.12%,1483043606,United States,2016,999708,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock, $69.85 ,1.01,1.47%,3172731170,United States,,780418,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock, $36.17 ,0.3,0.84%,16883394368,United States,,10403991,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock, $106.01 ,0.5,0.47%,1612589561,United States,2022,112449,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest, $23.84 ,0.35,1.49%,660581726,United States,2007,75289,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock, $8.67 ,0.025,0.29%,0,United States,1992,60729,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock, $1.00 ,0.0998,11.09%,42363805,United States,2018,1125306,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share, $4.54 ,0.14,3.18%,9475747378,United States,2018,36533911,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock, $46.51 ,0.48,1.04%,4640260050,United States,,1440136,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock, $76.94 ,-0.16,-0.21%,1.14525E+11,United States,,49862687,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund, $12.31 ,-0.38,-2.99%,0,United States,2002,297257,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock, $7.96 ,0.06,0.76%,388827963,United States,,39764,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest, $30.92 ,0.23,0.75%,457152633,United States,2023,133403,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock, $19.02 ,0.25,1.33%,10661625775,United States,,29161811,Real Estate,Real Estate Investment Trusts
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest, $11.86 ,0.03,0.25%,0,United States,2021,153560,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares, $10.48 ,0.04,0.38%,574005048,,2019,600358,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares, $1.43 ,-0.2,-12.27%,160951721,,,124165,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock, $9.49 ,0.12,1.28%,0,United States,1988,50082,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests, $42.56 ,-0.22,-0.51%,1284647553,Greece,2007,102598,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares, $5.73 ,0.04,0.70%,17022427067,Japan,,426878,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund , $12.53 ,-0.2,-1.57%,0,United States,2014,14257,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock, $11.51 ,0.02,0.17%,0,United States,,32527,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share, $10.80 ,-0.06,-0.55%,0,United States,2003,472081,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock, $105.85 ,-0.26,-0.25%,3841098984,United States,2003,112639,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock, $40.35 ,0.58,1.46%,7566681807,United States,,4357590,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock, $8.05 ,-0.0004,-0.01%,0,United States,1988,146107,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par), $20.27 ,-0.16,-0.78%,564059006,Canada,2006,67582,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares, $11.61 ,0.08,0.69%,761696481,China,2010,104959,Finance,Investment Managers
NOG,Northern Oil and Gas Inc. Common Stock, $35.57 ,-0.45,-1.25%,3550781083,United States,2022,4749902,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares, $4.43 ,0,0%,24867790186,Finland,1994,12433540,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund , $11.75 ,0.01,0.09%,0,United States,1993,1297,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares, $16.82 ,0.03,0.18%,2744471194,United Kingdom,2016,568993,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock, $1.11 ,0.06,5.71%,156749960,United States,2022,3063002,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock, $14.07 ,0.01,0.07%,5474414131,United States,,23128088,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock, $3.70 ,0.33,9.79%,462324820,United States,2019,13035211,Utilities,Power Generation
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest, $10.62 ,0.07,0.66%,0,United States,2021,209536,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares, $18.54 ,-0.08,-0.43%,0,United States,2021,98521,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock, $93.45 ,0.7,0.76%,663528081,United States,,173489,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock, $7.33 ,0.09,1.24%,634025194,United States,,1678020,Industrials,Metal Fabrications
NPO,Enpro Inc. Common Stock, $173.22 ,-2.18,-1.24%,3666909423,United States,,303756,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock, $12.96 ,0.03,0.23%,0,United States,1993,40635,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock, $9.60 ,0.54,5.96%,2068025270,United States,2021,902516,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock, $11.21 ,-0.1,-0.88%,0,United States,1991,258704,Finance,Trusts Except Educational Religious and Charitable
NRDY,Nerdy Inc. Class A Common Stock, $1.71 ,0.11,6.88%,308445807,United States,2020,2355688,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock, $15.90 ,-0.05,-0.31%,277631951,United States,2020,77208,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock, $90.45 ,1.2,1.35%,18322128438,United States,,6489580,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock, $1.69 ,0.18,11.92%,257082171,United States,2021,1934818,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund , $10.32 ,-0.03,-0.29%,0,United States,2002,494859,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership, $104.33 ,1.08,1.05%,1361415003,United States,2002,105532,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock, $3.92 ,0.02,0.51%,36027113,United States,,27016,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes), $23.42 ,0.13,0.56%,0,United States,2019,10326,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest, $37.84 ,0.64,1.72%,2885086355,United States,2015,1960116,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock, $234.15 ,3.55,1.54%,52974016857,United States,,2698651,Industrials,Railroads
NSP,Insperity Inc. Common Stock, $76.11 ,-0.5,-0.65%,2845234515,United States,,1326020,Consumer Discretionary,Professional Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares, $36.51 ,0.54,1.50%,1735285433,Bermuda,2016,833743,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock, $53.36 ,1.421,2.74%,0,,2010,24436,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares, $44.58 ,0.54,1.23%,22056274014,Canada,2004,2958390,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock, $14.16 ,0.32,2.31%,1155228265,United States,2020,1562004,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A., $4.10 ,-0.33,-7.45%,45159897,Italy,1993,47263,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares, $10.38 ,0.05,0.48%,49470427659,Cayman Islands,2021,69270873,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock, $116.58 ,0.8,0.69%,27374489747,United States,,10452461,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock, $6.60 ,-0.27,-3.93%,328092732,United States,1996,2838432,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock, $8.51 ,0,0%,0,United States,1987,1040036,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock, $2.68 ,-0.01,-0.37%,901998287,United States,2020,9241831,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund, $13.37 ,-0.03,-0.22%,0,United States,2009,92365,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund , $12.15 ,0.01,0.08%,0,United States,2002,809721,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands), $14.93 ,0.17,1.15%,1093004189,Isle of Man,2013,159234,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock, $85.00 ,-18.44,-17.83%,3.79289E+11,Denmark,,53700367,Health Care,Biotechnology: Pharmaceutical Preparations
NVRI,Enviri Corporation Common Stock, $7.63 ,0.3,4.09%,611431233,United States,,4079236,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock, $3.79 ,0.2,5.57%,142017447,United States,2014,762851,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock, $97.11 ,0.34,0.35%,1.98496E+11,Switzerland,,1547658,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock, $18.70 ,0.67,3.72%,3218210459,United States,2019,6290887,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares , $69.55 ,-0.06,-0.09%,11462937221,United Kingdom,2018,3184732,Industrials,Industrial Machinery/Components
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares), $10.05 ,-0.02,-0.20%,40419354436,United Kingdom,2022,2234982,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock, $39.57 ,-0.04,-0.10%,1588025139,United States,,949854,Utilities,Oil/Gas Transmission
